from,BE-biomass
to,BE-biomass-st
type,flow
timeindex,
2019-04-04 18:00:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,0.0
2019-04-05 08:00:00,0.0
2019-04-05 09:00:00,0.0
2019-04-05 10:00:00,0.0
2019-04-05 11:00:00,0.0
2019-04-05 12:00:00,0.0
2019-04-05 13:00:00,0.0
2019-04-05 14:00:00,0.0
2019-04-05 15:00:00,0.0
2019-04-05 16:00:00,0.0
2019-04-05 17:00:00,0.0
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,2935736.1
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,1989853.8
2019-04-06 03:00:00,705928.49
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,0.0
2019-04-06 07:00:00,0.0
2019-04-06 08:00:00,0.0
2019-04-06 09:00:00,0.0
2019-04-06 10:00:00,0.0
2019-04-06 11:00:00,0.0
2019-04-06 12:00:00,0.0
2019-04-06 13:00:00,0.0
2019-04-06 14:00:00,0.0
2019-04-06 15:00:00,0.0
2019-04-06 16:00:00,0.0
2019-04-06 17:00:00,0.0
2019-04-06 18:00:00,0.0
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,0.0
2019-04-07 07:00:00,0.0
2019-04-07 08:00:00,0.0
2019-04-07 09:00:00,0.0
2019-04-07 10:00:00,0.0
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,0.0
2019-04-07 13:00:00,0.0
2019-04-07 14:00:00,0.0
2019-04-07 15:00:00,0.0
2019-04-07 16:00:00,0.0
2019-04-07 17:00:00,0.0
2019-04-07 18:00:00,0.0
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,1672121.4
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,0.0
2019-04-08 07:00:00,0.0
2019-04-08 08:00:00,0.0
2019-04-08 09:00:00,0.0
2019-04-08 10:00:00,0.0
2019-04-08 11:00:00,0.0
2019-04-08 12:00:00,0.0
2019-04-08 13:00:00,0.0
2019-04-08 14:00:00,0.0
2019-04-08 15:00:00,0.0
2019-04-08 16:00:00,0.0
2019-04-08 17:00:00,0.0
2019-04-08 18:00:00,0.0
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,0.0
2019-04-09 11:00:00,0.0
2019-04-09 12:00:00,0.0
2019-04-09 13:00:00,0.0
2019-04-09 14:00:00,0.0
2019-04-09 15:00:00,0.0
2019-04-09 16:00:00,0.0
2019-04-09 17:00:00,4189962.5
2019-04-09 18:00:00,4276010.0
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,3954294.9
2019-04-09 22:00:00,3639914.6
2019-04-09 23:00:00,3353038.7
2019-04-10 00:00:00,955808.32
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,0.0
2019-04-10 07:00:00,0.0
2019-04-10 08:00:00,0.0
2019-04-10 09:00:00,0.0
2019-04-10 10:00:00,0.0
2019-04-10 11:00:00,0.0
2019-04-10 12:00:00,0.0
2019-04-10 13:00:00,0.0
2019-04-10 14:00:00,0.0
2019-04-10 15:00:00,0.0
2019-04-10 16:00:00,0.0
2019-04-10 17:00:00,0.0
2019-04-10 18:00:00,0.0
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,3543960.7
2019-04-10 22:00:00,3285911.7
2019-04-10 23:00:00,3077749.0
2019-04-11 00:00:00,2956471.1
2019-04-11 01:00:00,2918331.2
2019-04-11 02:00:00,2954728.9
2019-04-11 03:00:00,2831588.8
2019-04-11 04:00:00,2775908.9
2019-04-11 05:00:00,2912566.7
2019-04-11 06:00:00,2856292.2
2019-04-11 07:00:00,482460.36
2019-04-11 08:00:00,0.0
2019-04-11 09:00:00,0.0
2019-04-11 10:00:00,0.0
2019-04-11 11:00:00,0.0
2019-04-11 12:00:00,0.0
2019-04-11 13:00:00,0.0
2019-04-11 14:00:00,0.0
2019-04-11 15:00:00,0.0
2019-04-11 16:00:00,0.0
2019-04-11 17:00:00,0.0
2019-04-11 18:00:00,0.0
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,3675299.2
2019-04-11 22:00:00,3430334.3
2019-04-11 23:00:00,3264286.4
2019-04-12 00:00:00,3197556.5
2019-04-12 01:00:00,3168796.4
2019-04-12 02:00:00,3235566.1
2019-04-12 03:00:00,3361888.5
2019-04-12 04:00:00,3566182.3
2019-04-12 05:00:00,4823579.9
2019-04-12 06:00:00,4441657.7
2019-04-12 07:00:00,4459314.1
2019-04-12 08:00:00,2511963.7
2019-04-12 09:00:00,0.0
2019-04-12 10:00:00,0.0
2019-04-12 11:00:00,240938.41
2019-04-12 12:00:00,3162591.5
2019-04-12 13:00:00,3165699.1
2019-04-12 14:00:00,3804947.4
2019-04-12 15:00:00,4244161.1
2019-04-12 16:00:00,4297606.1
2019-04-12 17:00:00,4362059.5
2019-04-12 18:00:00,4429484.8
2019-04-12 19:00:00,4504678.3
2019-04-12 20:00:00,4406224.6
2019-04-12 21:00:00,4823579.9
2019-04-12 22:00:00,3822576.7
2019-04-12 23:00:00,3569263.6
2019-04-13 00:00:00,3391650.2
2019-04-13 01:00:00,3347605.1
2019-04-13 02:00:00,3400365.0
2019-04-13 03:00:00,3511045.3
2019-04-13 04:00:00,3709877.5
2019-04-13 05:00:00,4168991.0
2019-04-13 06:00:00,4500172.4
2019-04-13 07:00:00,4546232.4
2019-04-13 08:00:00,4472510.6
2019-04-13 09:00:00,1584418.7
2019-04-13 10:00:00,0.0
2019-04-13 11:00:00,0.0
2019-04-13 12:00:00,0.0
2019-04-13 13:00:00,0.0
2019-04-13 14:00:00,0.0
2019-04-13 15:00:00,2130153.5
2019-04-13 16:00:00,4318368.1
2019-04-13 17:00:00,4399210.8
2019-04-13 18:00:00,4455211.1
2019-04-13 19:00:00,4495037.8
2019-04-13 20:00:00,3619903.7
2019-04-13 21:00:00,1450765.9
2019-04-13 22:00:00,172882.65
2019-04-13 23:00:00,262913.14
2019-04-14 00:00:00,644245.39
2019-04-14 01:00:00,1154450.8
2019-04-14 02:00:00,1791181.1
2019-04-14 03:00:00,2422803.7
2019-04-14 04:00:00,3363178.6
2019-04-14 05:00:00,4137714.5
2019-04-14 06:00:00,4449773.2
2019-04-14 07:00:00,4489186.4
2019-04-14 08:00:00,3246770.3
2019-04-14 09:00:00,543978.94
2019-04-14 10:00:00,0.0
2019-04-14 11:00:00,0.0
2019-04-14 12:00:00,0.0
2019-04-14 13:00:00,0.0
2019-04-14 14:00:00,0.0
2019-04-14 15:00:00,0.0
2019-04-14 16:00:00,2974834.1
2019-04-14 17:00:00,4416477.0
2019-04-14 18:00:00,4496231.2
2019-04-14 19:00:00,4515804.9
2019-04-14 20:00:00,4361794.4
2019-04-14 21:00:00,4104938.9
2019-04-14 22:00:00,3765843.6
2019-04-14 23:00:00,3469466.7
2019-04-15 00:00:00,3350115.2
2019-04-15 01:00:00,3337208.2
2019-04-15 02:00:00,3383672.8
2019-04-15 03:00:00,3449635.4
2019-04-15 04:00:00,3629131.1
2019-04-15 05:00:00,4144404.4
2019-04-15 06:00:00,4403412.5
2019-04-15 07:00:00,3638213.1
2019-04-15 08:00:00,0.0
2019-04-15 09:00:00,0.0
2019-04-15 10:00:00,0.0
2019-04-15 11:00:00,0.0
2019-04-15 12:00:00,0.0
2019-04-15 13:00:00,0.0
2019-04-15 14:00:00,0.0
2019-04-15 15:00:00,0.0
2019-04-15 16:00:00,0.0
2019-04-15 17:00:00,0.0
2019-04-15 18:00:00,0.0
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,3832584.5
2019-04-15 21:00:00,4072193.4
2019-04-15 22:00:00,3679183.4
2019-04-15 23:00:00,3410914.4
2019-04-16 00:00:00,3315700.5
2019-04-16 01:00:00,3317217.9
2019-04-16 02:00:00,3354528.8
2019-04-16 03:00:00,3469209.9
2019-04-16 04:00:00,3662159.1
2019-04-16 05:00:00,4091862.1
2019-04-16 06:00:00,3617679.9
2019-04-16 07:00:00,1481590.4
2019-04-16 08:00:00,729905.07
2019-04-16 09:00:00,622824.24
2019-04-16 10:00:00,347290.51
2019-04-16 11:00:00,0.0
2019-04-16 12:00:00,0.0
2019-04-16 13:00:00,0.0
2019-04-16 14:00:00,0.0
2019-04-16 15:00:00,0.0
2019-04-16 16:00:00,0.0
2019-04-16 17:00:00,0.0
2019-04-16 18:00:00,0.0
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,0.0
2019-04-17 07:00:00,0.0
2019-04-17 08:00:00,0.0
2019-04-17 09:00:00,0.0
2019-04-17 10:00:00,0.0
2019-04-17 11:00:00,0.0
2019-04-17 12:00:00,0.0
2019-04-17 13:00:00,0.0
2019-04-17 14:00:00,0.0
2019-04-17 15:00:00,0.0
2019-04-17 16:00:00,0.0
2019-04-17 17:00:00,0.0
2019-04-17 18:00:00,3554608.7
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,3595568.7
2019-04-17 21:00:00,3518593.7
2019-04-17 22:00:00,3262359.6
2019-04-17 23:00:00,3031735.1
2019-04-18 00:00:00,2862887.8
2019-04-18 01:00:00,2771202.0
2019-04-18 02:00:00,2828388.1
2019-04-18 03:00:00,2913250.8
2019-04-18 04:00:00,2936877.3
2019-04-18 05:00:00,2843296.7
2019-04-18 06:00:00,2823854.0
2019-04-18 07:00:00,2865516.7
2019-04-18 08:00:00,2925610.0
2019-04-18 09:00:00,3011550.8
2019-04-18 10:00:00,2078221.8
2019-04-18 11:00:00,360653.16
2019-04-18 12:00:00,0.0
2019-04-18 13:00:00,0.0
2019-04-18 14:00:00,0.0
2019-04-18 15:00:00,0.0
2019-04-18 16:00:00,2524021.8
2019-04-18 17:00:00,3162610.9
2019-04-18 18:00:00,3363483.3
2019-04-18 19:00:00,3516526.8
2019-04-18 20:00:00,3581817.7
2019-04-18 21:00:00,3519103.8
2019-04-18 22:00:00,3236970.5
2019-04-18 23:00:00,3016484.8
2019-04-19 00:00:00,2896238.6
2019-04-19 01:00:00,2935398.6
2019-04-19 02:00:00,3019887.2
2019-04-19 03:00:00,3156656.9
2019-04-19 04:00:00,3414889.5
2019-04-19 05:00:00,3961060.4
2019-04-19 06:00:00,4248052.3
2019-04-19 07:00:00,4258262.5
2019-04-19 08:00:00,4178481.7
2019-04-19 09:00:00,4188940.2
2019-04-19 10:00:00,3767212.5
2019-04-19 11:00:00,2194936.6
2019-04-19 12:00:00,1635619.8
2019-04-19 13:00:00,2335778.0
2019-04-19 14:00:00,4013914.6
2019-04-19 15:00:00,4009563.4
2019-04-19 16:00:00,4067742.1
2019-04-19 17:00:00,4196538.5
2019-04-19 18:00:00,4254188.2
2019-04-19 19:00:00,4255652.4
2019-04-19 20:00:00,1774533.9
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.0
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,0.0
2019-04-20 11:00:00,0.0
2019-04-20 12:00:00,0.0
2019-04-20 13:00:00,0.0
2019-04-20 14:00:00,0.0
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,0.0
2019-04-20 17:00:00,0.0
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,772281.34
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,2513214.2
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,4823579.9
2019-04-21 06:00:00,4325820.3
2019-04-21 07:00:00,4321314.4
2019-04-21 08:00:00,758071.9
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,4356621.9
2019-04-21 20:00:00,4322784.0
2019-04-21 21:00:00,4086359.6
2019-04-21 22:00:00,3708358.2
2019-04-21 23:00:00,3478276.0
2019-04-22 00:00:00,3335480.9
2019-04-22 01:00:00,3332916.5
2019-04-22 02:00:00,3383221.7
2019-04-22 03:00:00,3485347.7
2019-04-22 04:00:00,3658709.3
2019-04-22 05:00:00,4823579.9
2019-04-22 06:00:00,4246731.4
2019-04-22 07:00:00,4187844.5
2019-04-22 08:00:00,702758.42
2019-04-22 09:00:00,0.0
2019-04-22 10:00:00,0.0
2019-04-22 11:00:00,0.0
2019-04-22 12:00:00,0.0
2019-04-22 13:00:00,0.0
2019-04-22 14:00:00,0.0
2019-04-22 15:00:00,0.0
2019-04-22 16:00:00,0.0
2019-04-22 17:00:00,0.0
2019-04-22 18:00:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,3375321.2
2019-04-22 22:00:00,3594410.5
2019-04-22 23:00:00,3350105.8
2019-04-23 00:00:00,3224637.2
2019-04-23 01:00:00,3208401.2
2019-04-23 02:00:00,3249507.1
2019-04-23 03:00:00,3366227.5
2019-04-23 04:00:00,3599100.8
2019-04-23 05:00:00,3973344.1
2019-04-23 06:00:00,4179988.6
2019-04-23 07:00:00,2698231.6
2019-04-23 08:00:00,0.0
2019-04-23 09:00:00,0.0
2019-04-23 10:00:00,0.0
2019-04-23 11:00:00,0.0
2019-04-23 12:00:00,0.0
2019-04-23 13:00:00,0.0
2019-04-23 14:00:00,0.0
2019-04-23 15:00:00,0.0
2019-04-23 16:00:00,0.0
2019-04-23 17:00:00,0.0
2019-04-23 18:00:00,0.0
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,0.0
2019-04-24 07:00:00,0.0
2019-04-24 08:00:00,0.0
2019-04-24 09:00:00,0.0
2019-04-24 10:00:00,0.0
2019-04-24 11:00:00,0.0
2019-04-24 12:00:00,0.0
2019-04-24 13:00:00,0.0
2019-04-24 14:00:00,0.0
2019-04-24 15:00:00,0.0
2019-04-24 16:00:00,0.0
2019-04-24 17:00:00,0.0
2019-04-24 18:00:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,0.0
2019-04-25 07:00:00,0.0
2019-04-25 08:00:00,0.0
2019-04-25 09:00:00,0.0
2019-04-25 10:00:00,0.0
2019-04-25 11:00:00,0.0
2019-04-25 12:00:00,0.0
2019-04-25 13:00:00,0.0
2019-04-25 14:00:00,0.0
2019-04-25 15:00:00,0.0
2019-04-25 16:00:00,0.0
2019-04-25 17:00:00,0.0
2019-04-25 18:00:00,0.0
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,0.0
2019-04-26 07:00:00,0.0
2019-04-26 08:00:00,0.0
2019-04-26 09:00:00,0.0
2019-04-26 10:00:00,0.0
2019-04-26 11:00:00,0.0
2019-04-26 12:00:00,3606409.1
2019-04-26 13:00:00,4249663.3
2019-04-26 14:00:00,4194023.7
2019-04-26 15:00:00,4143721.8
2019-04-26 16:00:00,4223742.4
2019-04-26 17:00:00,4272930.7
2019-04-26 18:00:00,4823579.9
2019-04-26 19:00:00,4290490.8
2019-04-26 20:00:00,4240530.2
2019-04-26 21:00:00,3954371.4
2019-04-26 22:00:00,3589344.5
2019-04-26 23:00:00,3383208.5
2019-04-27 00:00:00,3294465.2
2019-04-27 01:00:00,3248302.1
2019-04-27 02:00:00,3274205.2
2019-04-27 03:00:00,3378597.1
2019-04-27 04:00:00,3606238.6
2019-04-27 05:00:00,3988119.7
2019-04-27 06:00:00,4276146.3
2019-04-27 07:00:00,4345918.9
2019-04-27 08:00:00,0.0
2019-04-27 09:00:00,0.0
2019-04-27 10:00:00,0.0
2019-04-27 11:00:00,0.0
2019-04-27 12:00:00,0.0
2019-04-27 13:00:00,0.0
2019-04-27 14:00:00,0.0
2019-04-27 15:00:00,0.0
2019-04-27 16:00:00,0.0
2019-04-27 17:00:00,0.0
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,0.0
2019-04-28 08:00:00,0.0
2019-04-28 09:00:00,0.0
2019-04-28 10:00:00,0.0
2019-04-28 11:00:00,0.0
2019-04-28 12:00:00,0.0
2019-04-28 13:00:00,0.0
2019-04-28 14:00:00,0.0
2019-04-28 15:00:00,0.0
2019-04-28 16:00:00,3964654.2
2019-04-28 17:00:00,0.0
2019-04-28 18:00:00,4823579.9
2019-04-28 19:00:00,4227104.1
2019-04-28 20:00:00,3591545.9
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,3862565.3
2019-04-29 06:00:00,4205566.3
2019-04-29 07:00:00,4272097.7
2019-04-29 08:00:00,4184643.9
2019-04-29 09:00:00,3533547.1
2019-04-29 10:00:00,3078307.5
2019-04-29 11:00:00,2857511.4
2019-04-29 12:00:00,2601293.4
2019-04-29 13:00:00,1626432.8
2019-04-29 14:00:00,1309548.9
2019-04-29 15:00:00,1504007.7
2019-04-29 16:00:00,3815388.7
2019-04-29 17:00:00,4149255.7
2019-04-29 18:00:00,4253492.9
2019-04-29 19:00:00,4823579.9
2019-04-29 20:00:00,4257021.4
2019-04-29 21:00:00,4823579.9
2019-04-29 22:00:00,3566110.3
2019-04-29 23:00:00,3305707.0
2019-04-30 00:00:00,3242588.0
2019-04-30 01:00:00,3188610.1
2019-04-30 02:00:00,3194111.2
2019-04-30 03:00:00,3280931.6
2019-04-30 04:00:00,3523179.0
2019-04-30 05:00:00,3979606.1
2019-04-30 06:00:00,4239056.7
2019-04-30 07:00:00,4320753.7
2019-04-30 08:00:00,4373429.5
2019-04-30 09:00:00,4457122.6
2019-04-30 10:00:00,4515454.3
2019-04-30 11:00:00,4337764.6
2019-04-30 12:00:00,4207182.7
2019-04-30 13:00:00,4103357.6
2019-04-30 14:00:00,4066944.6
2019-04-30 15:00:00,4055122.9
2019-04-30 16:00:00,4146690.6
2019-04-30 17:00:00,4160580.7
2019-04-30 18:00:00,4120023.6
2019-04-30 19:00:00,4823579.9
2019-04-30 20:00:00,3898182.2
2019-04-30 21:00:00,3663833.7
2019-04-30 22:00:00,3343165.2
2019-04-30 23:00:00,3065223.7
2019-05-01 00:00:00,2909833.4
2019-05-01 01:00:00,2841487.2
2019-05-01 02:00:00,2797901.0
2019-05-01 03:00:00,2810786.0
2019-05-01 04:00:00,2780089.9
2019-05-01 05:00:00,2645523.6
2019-05-01 06:00:00,2646816.3
2019-05-01 07:00:00,517769.87
2019-05-01 08:00:00,0.0
2019-05-01 09:00:00,0.0
2019-05-01 10:00:00,0.0
2019-05-01 11:00:00,0.0
2019-05-01 12:00:00,0.0
2019-05-01 13:00:00,0.0
2019-05-01 14:00:00,0.0
2019-05-01 15:00:00,0.0
2019-05-01 16:00:00,0.0
2019-05-01 17:00:00,0.0
2019-05-01 18:00:00,0.0
2019-05-01 19:00:00,0.0
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.0
2019-05-02 06:00:00,0.0
2019-05-02 07:00:00,2204800.6
2019-05-02 08:00:00,0.0
2019-05-02 09:00:00,0.0
2019-05-02 10:00:00,0.0
2019-05-02 11:00:00,0.0
2019-05-02 12:00:00,0.0
2019-05-02 13:00:00,0.0
2019-05-02 14:00:00,0.0
2019-05-02 15:00:00,0.0
2019-05-02 16:00:00,0.0
2019-05-02 17:00:00,0.0
2019-05-02 18:00:00,3411678.7
2019-05-02 19:00:00,3440849.1
2019-05-02 20:00:00,3475520.0
2019-05-02 21:00:00,3394810.4
2019-05-02 22:00:00,3123073.9
2019-05-02 23:00:00,2946978.7
2019-05-03 00:00:00,2921791.1
2019-05-03 01:00:00,2873825.5
2019-05-03 02:00:00,2929472.0
2019-05-03 03:00:00,3063285.9
2019-05-03 04:00:00,3286116.2
2019-05-03 05:00:00,3793635.7
2019-05-03 06:00:00,4238636.0
2019-05-03 07:00:00,4477900.5
2019-05-03 08:00:00,4536048.4
2019-05-03 09:00:00,4660858.1
2019-05-03 10:00:00,4338253.2
2019-05-03 11:00:00,4667650.0
2019-05-03 12:00:00,4573251.6
2019-05-03 13:00:00,4481696.1
2019-05-03 14:00:00,0.0
2019-05-03 15:00:00,0.0
2019-05-03 16:00:00,0.0
2019-05-03 17:00:00,0.0
2019-05-03 18:00:00,0.0
2019-05-03 19:00:00,129879.58
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,4823579.9
2019-05-04 03:00:00,3374404.1
2019-05-04 04:00:00,3529794.9
2019-05-04 05:00:00,3960716.5
2019-05-04 06:00:00,4304888.3
2019-05-04 07:00:00,4457172.5
2019-05-04 08:00:00,4052183.1
2019-05-04 09:00:00,4028706.1
2019-05-04 10:00:00,0.0
2019-05-04 11:00:00,4456443.1
2019-05-04 12:00:00,3870829.7
2019-05-04 13:00:00,0.0
2019-05-04 14:00:00,0.0
2019-05-04 15:00:00,0.0
2019-05-04 16:00:00,942780.15
2019-05-04 17:00:00,0.0
2019-05-04 18:00:00,0.0
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,0.0
2019-05-05 06:00:00,0.0
2019-05-05 07:00:00,0.0
2019-05-05 08:00:00,0.0
2019-05-05 09:00:00,0.0
2019-05-05 10:00:00,0.0
2019-05-05 11:00:00,0.0
2019-05-05 12:00:00,0.0
2019-05-05 13:00:00,0.0
2019-05-05 14:00:00,0.0
2019-05-05 15:00:00,0.0
2019-05-05 16:00:00,0.0
2019-05-05 17:00:00,0.0
2019-05-05 18:00:00,0.0
2019-05-05 19:00:00,0.0
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,0.0
2019-05-06 06:00:00,0.0
2019-05-06 07:00:00,0.0
2019-05-06 08:00:00,0.0
2019-05-06 09:00:00,0.0
2019-05-06 10:00:00,0.0
2019-05-06 11:00:00,0.0
2019-05-06 12:00:00,0.0
2019-05-06 13:00:00,0.0
2019-05-06 14:00:00,0.0
2019-05-06 15:00:00,0.0
2019-05-06 16:00:00,0.0
2019-05-06 17:00:00,0.0
2019-05-06 18:00:00,0.0
2019-05-06 19:00:00,0.0
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,3974949.5
2019-05-07 06:00:00,4373304.4
2019-05-07 07:00:00,4548420.2
2019-05-07 08:00:00,4585648.7
2019-05-07 09:00:00,4679035.2
2019-05-07 10:00:00,4712333.9
2019-05-07 11:00:00,4631105.6
2019-05-07 12:00:00,785957.49
