timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-04-17 21:00:00,0.000100043738025,0.000100043738025
2019-04-17 22:00:00,9.28310921004874e-05,9.28310921004874e-05
2019-04-17 23:00:00,8.629795765334781e-05,8.629795765334781e-05
2019-04-18 00:00:00,8.15024896051881e-05,8.15024896051881e-05
2019-04-18 01:00:00,7.88949666460307e-05,7.88949666460307e-05
2019-04-18 02:00:00,8.04914092741016e-05,8.04914092741016e-05
2019-04-18 03:00:00,8.280829780611942e-05,8.280829780611942e-05
2019-04-18 04:00:00,8.3434594529401e-05,8.3434594529401e-05
2019-04-18 05:00:00,8.0763623209401e-05,8.0763623209401e-05
2019-04-18 06:00:00,8.14840691133478e-05,8.14840691133478e-05
2019-04-18 07:00:00,8.44763756803101e-05,8.44763756803101e-05
2019-04-18 08:00:00,8.73254117549885e-05,8.73254117549885e-05
2019-04-18 09:00:00,9.00966724196005e-05,9.00966724196005e-05
2019-04-18 10:00:00,9.33652863644785e-05,9.33652863644785e-05
2019-04-18 11:00:00,8.99554486486471e-05,8.99554486486471e-05
2019-04-18 12:00:00,8.448865600820359e-05,8.448865600820359e-05
2019-04-18 13:00:00,8.07943240291793e-05,8.07943240291793e-05
2019-04-18 14:00:00,7.97157018945451e-05,7.97157018945451e-05
2019-04-18 15:00:00,8.011890599423471e-05,8.011890599423471e-05
2019-04-18 16:00:00,8.51865879776493e-05,8.51865879776493e-05
2019-04-18 17:00:00,9.20451511143677e-05,9.20451511143677e-05
2019-04-18 18:00:00,9.60526314550772e-05,9.60526314550772e-05
2019-04-18 19:00:00,9.972240277827009e-05,9.972240277827009e-05
2019-04-18 20:00:00,0.00010167088147299999,0.00010167088147299999
2019-04-18 21:00:00,9.999256999228341e-05,9.999256999228341e-05
2019-04-18 22:00:00,9.207380521281558e-05,9.207380521281558e-05
2019-04-18 23:00:00,8.5833351914146e-05,8.5833351914146e-05
2019-04-19 00:00:00,8.238257977197309e-05,8.238257977197309e-05
2019-04-19 01:00:00,8.34264076441682e-05,8.34264076441682e-05
2019-04-19 02:00:00,8.57637633893566e-05,8.57637633893566e-05
2019-04-19 03:00:00,8.961159946722801e-05,8.961159946722801e-05
2019-04-19 04:00:00,9.69143011299774e-05,9.69143011299774e-05
2019-04-19 05:00:00,0.000112391607737,0.000112391607737
2019-04-19 06:00:00,0.000122627261048,0.000122627261048
2019-04-19 07:00:00,0.000125388288106,0.000125388288106
2019-04-19 08:00:00,0.000124381301218,0.000124381301218
2019-04-19 09:00:00,0.000124612580727,0.000124612580727
2019-04-19 10:00:00,0.000125154961876,0.000125154961876
2019-04-19 11:00:00,0.000123705883183,0.000123705883183
2019-04-19 12:00:00,0.00012246966350700002,0.00012246966350700002
2019-04-19 13:00:00,0.00012025715776200001,0.00012025715776200001
2019-04-19 14:00:00,0.000118406921691,0.000118406921691
2019-04-19 15:00:00,0.00011607775283099999,0.00011607775283099999
2019-04-19 16:00:00,0.000116871880702,0.000116871880702
2019-04-19 17:00:00,0.00011997471022,0.00011997471022
2019-04-19 18:00:00,0.000121474956946,0.000121474956946
2019-04-19 19:00:00,0.00012201529137399999,0.00012201529137399999
2019-04-19 20:00:00,0.00012034107333600001,0.00012034107333600001
2019-04-19 21:00:00,0.00011215418806399998,0.00011215418806399998
2019-04-19 22:00:00,0.000100663894585,0.000100663894585
2019-04-19 23:00:00,9.45626183355207e-05,9.45626183355207e-05
2019-04-20 00:00:00,9.17504232445672e-05,9.17504232445672e-05
2019-04-20 01:00:00,9.125716340691759e-05,9.125716340691759e-05
2019-04-20 02:00:00,9.34369216106426e-05,9.34369216106426e-05
2019-04-20 03:00:00,9.58868470282923e-05,9.58868470282923e-05
2019-04-20 04:00:00,0.00010159310606299999,0.00010159310606299999
2019-04-20 05:00:00,0.00011409243315200002,0.00011409243315200002
2019-04-20 06:00:00,0.000123982190561,0.000123982190561
2019-04-20 07:00:00,0.000127046132374,0.000127046132374
2019-04-20 08:00:00,0.000125199989745,0.000125199989745
2019-04-20 09:00:00,0.000126839413521,0.000126839413521
2019-04-20 10:00:00,0.00012881040615,0.00012881040615
2019-04-20 11:00:00,0.000127766578278,0.000127766578278
2019-04-20 12:00:00,0.00012700929139,0.00012700929139
2019-04-20 13:00:00,0.000124751757776,0.000124751757776
2019-04-20 14:00:00,0.000124086573348,0.000124086573348
2019-04-20 15:00:00,0.00012146472334,0.00012146472334
2019-04-20 16:00:00,0.00012187202088200002,0.00012187202088200002
2019-04-20 17:00:00,0.00012469035613700002,0.00012469035613700002
2019-04-20 18:00:00,0.000125341213516,0.000125341213516
2019-04-20 19:00:00,0.000123838920069,0.000123838920069
2019-04-20 20:00:00,0.00012146677006100001,0.00012146677006100001
2019-04-20 21:00:00,0.000113593033151,0.000113593033151
2019-04-20 22:00:00,0.000104257937219,0.000104257937219
2019-04-20 23:00:00,9.655203145667359e-05,9.655203145667359e-05
2019-04-21 00:00:00,9.41819281703766e-05,9.41819281703766e-05
2019-04-21 01:00:00,9.43866003021726e-05,9.43866003021726e-05
2019-04-21 02:00:00,9.62532101442124e-05,9.62532101442124e-05
2019-04-21 03:00:00,9.83899872002657e-05,9.83899872002657e-05
2019-04-21 04:00:00,0.000102636933935,0.000102636933935
2019-04-21 05:00:00,0.000116116640536,0.000116116640536
2019-04-21 06:00:00,0.000126176275814,0.000126176275814
2019-04-21 07:00:00,0.000130945136485,0.000130945136485
2019-04-21 08:00:00,0.00013085098730399998,0.00013085098730399998
2019-04-21 09:00:00,0.000131010631567,0.000131010631567
2019-04-21 10:00:00,0.00013290589550700002,0.00013290589550700002
2019-04-21 11:00:00,0.000131986917636,0.000131986917636
2019-04-21 12:00:00,0.000131317639765,0.000131317639765
2019-04-21 13:00:00,0.000129082620085,0.000129082620085
2019-04-21 14:00:00,0.00012788324139299999,0.00012788324139299999
2019-04-21 15:00:00,0.00012641164876500002,0.00012641164876500002
2019-04-21 16:00:00,0.000126888534832,0.000126888534832
2019-04-21 17:00:00,0.000127903708606,0.000127903708606
2019-04-21 18:00:00,0.000126174229093,0.000126174229093
2019-04-21 19:00:00,0.000124481590562,0.000124481590562
2019-04-21 20:00:00,0.000123271978264,0.000123271978264
2019-04-21 21:00:00,0.00011629470529,0.00011629470529
2019-04-21 22:00:00,0.000105385680665,0.000105385680665
2019-04-21 23:00:00,9.875430359485551e-05,9.875430359485551e-05
2019-04-22 00:00:00,9.46506273522391e-05,9.46506273522391e-05
2019-04-22 01:00:00,9.45155437452324e-05,9.45155437452324e-05
2019-04-22 02:00:00,9.5942108503902e-05,9.5942108503902e-05
2019-04-22 03:00:00,9.88382191689131e-05,9.88382191689131e-05
2019-04-22 04:00:00,0.00010375444377499999,0.00010375444377499999
2019-04-22 05:00:00,0.000115293858566,0.000115293858566
2019-04-22 06:00:00,0.00012396581679,0.00012396581679
2019-04-22 07:00:00,0.00012715051516100001,0.00012715051516100001
2019-04-22 08:00:00,0.000126550825815,0.000126550825815
2019-04-22 09:00:00,0.00012697859057,0.00012697859057
2019-04-22 10:00:00,0.00012827211844299998,0.00012827211844299998
2019-04-22 11:00:00,0.000125830379911,0.000125830379911
2019-04-22 12:00:00,0.00012349916433,0.00012349916433
2019-04-22 13:00:00,0.000121517938094,0.000121517938094
2019-04-22 14:00:00,0.000119984943827,0.000119984943827
2019-04-22 15:00:00,0.00011730373890000001,0.00011730373890000001
2019-04-22 16:00:00,0.00011843352906799999,0.00011843352906799999
2019-04-22 17:00:00,0.000121374667602,0.000121374667602
2019-04-22 18:00:00,0.00012300590449200002,0.00012300590449200002
2019-04-22 19:00:00,0.000121757404488,0.000121757404488
2019-04-22 20:00:00,0.000120803632354,0.000120803632354
2019-04-22 21:00:00,0.00011376086429899999,0.00011376086429899999
2019-04-22 22:00:00,0.00010352930443000001,0.00010352930443000001
2019-04-22 23:00:00,9.6109939651973e-05,9.6109939651973e-05
2019-04-23 00:00:00,9.23050847217734e-05,9.23050847217734e-05
2019-04-23 01:00:00,9.169311504767141e-05,9.169311504767141e-05
2019-04-23 02:00:00,9.2812671608647e-05,9.2812671608647e-05
2019-04-23 03:00:00,9.619999538997741e-05,9.619999538997741e-05
2019-04-23 04:00:00,0.00010288868065700001,0.00010288868065700001
2019-04-23 05:00:00,0.00011357665938,0.00011357665938
2019-04-23 06:00:00,0.000122539252032,0.000122539252032
2019-04-23 07:00:00,0.000125132447942,0.000125132447942
2019-04-23 08:00:00,0.000123460276625,0.000123460276625
2019-04-23 09:00:00,0.00012217698235799998,0.00012217698235799998
2019-04-23 10:00:00,0.00012267228891700002,0.00012267228891700002
2019-04-23 11:00:00,0.00011953875857900001,0.00011953875857900001
2019-04-23 12:00:00,0.00011590787496100001,0.00011590787496100001
2019-04-23 13:00:00,0.00011286644708299999,0.00011286644708299999
2019-04-23 14:00:00,0.00011108170609299999,0.00011108170609299999
2019-04-23 15:00:00,0.000110385820845,0.000110385820845
2019-04-23 16:00:00,0.00011249394380299998,0.00011249394380299998
2019-04-23 17:00:00,0.00011489884135100002,0.00011489884135100002
2019-04-23 18:00:00,0.000116130967585,0.000116130967585
2019-04-23 19:00:00,0.000115627474141,0.000115627474141
2019-04-23 20:00:00,0.000115609053649,0.000115609053649
2019-04-23 21:00:00,0.00010961830035100002,0.00010961830035100002
2019-04-23 22:00:00,0.000100074438845,0.000100074438845
2019-04-23 23:00:00,9.159487242438991e-05,9.159487242438991e-05
2019-04-24 00:00:00,8.82075486430595e-05,8.82075486430595e-05
2019-04-24 01:00:00,8.69508617537912e-05,8.69508617537912e-05
2019-04-24 02:00:00,8.67400494580484e-05,8.67400494580484e-05
2019-04-24 03:00:00,8.751575683756059e-05,8.751575683756059e-05
2019-04-24 04:00:00,8.807860520004399e-05,8.807860520004399e-05
2019-04-24 05:00:00,8.84019871682923e-05,8.84019871682923e-05
2019-04-24 06:00:00,9.242379455818141e-05,9.242379455818141e-05
2019-04-24 07:00:00,9.81566609700218e-05,9.81566609700218e-05
2019-04-24 08:00:00,0.000101120313438,0.000101120313438
2019-04-24 09:00:00,0.00010137410688200002,0.00010137410688200002
2019-04-24 10:00:00,0.00010080716507700001,0.00010080716507700001
2019-04-24 11:00:00,9.74628224431925e-05,9.74628224431925e-05
2019-04-24 12:00:00,9.25629716078488e-05,9.25629716078488e-05
2019-04-24 13:00:00,8.86680609396005e-05,8.86680609396005e-05
2019-04-24 14:00:00,8.796603552753841e-05,8.796603552753841e-05
2019-04-24 15:00:00,8.78944002814187e-05,8.78944002814187e-05
2019-04-24 16:00:00,9.14679757027047e-05,9.14679757027047e-05
2019-04-24 17:00:00,9.62184158818178e-05,9.62184158818178e-05
2019-04-24 18:00:00,9.82712773638133e-05,9.82712773638133e-05
2019-04-24 19:00:00,9.870108884057609e-05,9.870108884057609e-05
2019-04-24 20:00:00,0.000100156307698,0.000100156307698
2019-04-24 21:00:00,9.707189867144079e-05,9.707189867144079e-05
2019-04-24 22:00:00,8.92145355315295e-05,8.92145355315295e-05
2019-04-24 23:00:00,8.37231822352546e-05,8.37231822352546e-05
2019-04-25 00:00:00,7.98630658294453e-05,7.98630658294453e-05
2019-04-25 01:00:00,7.78961666428378e-05,7.78961666428378e-05
2019-04-25 02:00:00,7.893385435108609e-05,7.893385435108609e-05
2019-04-25 03:00:00,7.963997320580899e-05,7.963997320580899e-05
2019-04-25 04:00:00,8.034199861787109e-05,8.034199861787109e-05
2019-04-25 05:00:00,7.82789035293123e-05,7.82789035293123e-05
2019-04-25 06:00:00,7.89133871379154e-05,7.89133871379154e-05
2019-04-25 07:00:00,8.203054370527679e-05,8.203054370527679e-05
2019-04-25 08:00:00,8.62570232269619e-05,8.62570232269619e-05
2019-04-25 09:00:00,8.687717978634109e-05,8.687717978634109e-05
2019-04-25 10:00:00,8.94990297947225e-05,8.94990297947225e-05
2019-04-25 11:00:00,8.72537765088688e-05,8.72537765088688e-05
2019-04-25 12:00:00,8.21001322300662e-05,8.21001322300662e-05
2019-04-25 13:00:00,7.86984813995119e-05,7.86984813995119e-05
2019-04-25 14:00:00,7.96706740255872e-05,7.96706740255872e-05
2019-04-25 15:00:00,8.09785289478045e-05,8.09785289478045e-05
2019-04-25 16:00:00,8.57289691269176e-05,8.57289691269176e-05
2019-04-25 17:00:00,9.156212488332559e-05,9.156212488332559e-05
2019-04-25 18:00:00,9.4630160139024e-05,9.4630160139024e-05
2019-04-25 19:00:00,9.75794855583144e-05,9.75794855583144e-05
2019-04-25 20:00:00,0.000100692548683,0.000100692548683
2019-04-25 21:00:00,9.87236027750772e-05,9.87236027750772e-05
2019-04-25 22:00:00,9.12366961937468e-05,9.12366961937468e-05
2019-04-25 23:00:00,8.65926855231482e-05,8.65926855231482e-05
2019-04-26 00:00:00,8.30293437084697e-05,8.30293437084697e-05
2019-04-26 01:00:00,8.305595108558721e-05,8.305595108558721e-05
2019-04-26 02:00:00,8.41243396136138e-05,8.41243396136138e-05
2019-04-26 03:00:00,8.64432748669176e-05,8.64432748669176e-05
2019-04-26 04:00:00,9.34983232501548e-05,9.34983232501548e-05
2019-04-26 05:00:00,0.00010806483887100001,0.00010806483887100001
2019-04-26 06:00:00,0.00012111268727299999,0.00012111268727299999
2019-04-26 07:00:00,0.00012736542090000002,0.00012736542090000002
2019-04-26 08:00:00,0.000129688449596,0.000129688449596
2019-04-26 09:00:00,0.000131939843045,0.000131939843045
2019-04-26 10:00:00,0.000133898555347,0.000133898555347
2019-04-26 11:00:00,0.00013147114386399998,0.00013147114386399998
2019-04-26 12:00:00,0.000129848093858,0.000129848093858
2019-04-26 13:00:00,0.00012794873647499998,0.00012794873647499998
2019-04-26 14:00:00,0.000125586820074,0.000125586820074
2019-04-26 15:00:00,0.000123050932361,0.000123050932361
2019-04-26 16:00:00,0.000123484837281,0.000123484837281
2019-04-26 17:00:00,0.000123190109411,0.000123190109411
2019-04-26 18:00:00,0.00012410499384,0.00012410499384
2019-04-26 19:00:00,0.00012197640366899999,0.00012197640366899999
2019-04-26 20:00:00,0.00012074223071399999,0.00012074223071399999
2019-04-26 21:00:00,0.00011288486757500001,0.00011288486757500001
2019-04-26 22:00:00,0.000102761783936,0.000102761783936
2019-04-26 23:00:00,9.700845031059821e-05,9.700845031059821e-05
2019-04-27 00:00:00,9.43497593184475e-05,9.43497593184475e-05
2019-04-27 01:00:00,9.29375216090462e-05,9.29375216090462e-05
2019-04-27 02:00:00,9.35883789881592e-05,9.35883789881592e-05
2019-04-27 03:00:00,9.639443391516591e-05,9.639443391516591e-05
2019-04-27 04:00:00,0.000102720849509,0.000102720849509
2019-04-27 05:00:00,0.000113676948725,0.000113676948725
2019-04-27 06:00:00,0.000123538052035,0.000123538052035
2019-04-27 07:00:00,0.00012786277418000002,0.00012786277418000002
2019-04-27 08:00:00,0.00012658357335599998,0.00012658357335599998
2019-04-27 09:00:00,0.00012628270532200002,0.00012628270532200002
2019-04-27 10:00:00,0.000127367467621,0.000127367467621
2019-04-27 11:00:00,0.00012681894630799998,0.00012681894630799998
2019-04-27 12:00:00,0.00012636048073200003,0.00012636048073200003
2019-04-27 13:00:00,0.000124262591381,0.000124262591381
2019-04-27 14:00:00,0.000122924035639,0.000122924035639
2019-04-27 15:00:00,0.00011895134956100001,0.00011895134956100001
2019-04-27 16:00:00,0.00011896772333200001,0.00011896772333200001
2019-04-27 17:00:00,0.00012027353153299999,0.00012027353153299999
2019-04-27 18:00:00,0.000121413555307,0.000121413555307
2019-04-27 19:00:00,0.00012088959464899999,0.00012088959464899999
2019-04-27 20:00:00,0.000120117980712,0.000120117980712
2019-04-27 21:00:00,0.00011171618970200001,0.00011171618970200001
2019-04-27 22:00:00,0.00010064956753499998,0.00010064956753499998
2019-04-27 23:00:00,9.514184046855841e-05,9.514184046855841e-05
2019-04-28 00:00:00,9.228871095121909e-05,9.228871095121909e-05
2019-04-28 01:00:00,9.155598471937879e-05,9.155598471937879e-05
2019-04-28 02:00:00,9.16972084902879e-05,9.16972084902879e-05
2019-04-28 03:00:00,9.512546669800401e-05,9.512546669800401e-05
2019-04-28 04:00:00,0.00010256939213200001,0.00010256939213200001
2019-04-28 05:00:00,0.000113300352002,0.000113300352002
2019-04-28 06:00:00,0.000123034558591,0.000123034558591
2019-04-28 07:00:00,0.000126206976634,0.000126206976634
2019-04-28 08:00:00,0.000124551179087,0.000124551179087
2019-04-28 09:00:00,0.000124833626629,0.000124833626629
2019-04-28 10:00:00,0.00012573623073,0.00012573623073
2019-04-28 11:00:00,0.000123777518429,0.000123777518429
2019-04-28 12:00:00,0.00012239598153899998,0.00012239598153899998
2019-04-28 13:00:00,0.00012005248563,0.00012005248563
2019-04-28 14:00:00,0.000118425342182,0.000118425342182
2019-04-28 15:00:00,0.00011695374955500001,0.00011695374955500001
2019-04-28 16:00:00,0.000117938222509,0.000117938222509
2019-04-28 17:00:00,0.000120187569237,0.000120187569237
2019-04-28 18:00:00,0.00012158957334,0.00012158957334
2019-04-28 19:00:00,0.000120668548747,0.000120668548747
2019-04-28 20:00:00,0.000118292305297,0.000118292305297
2019-04-28 21:00:00,0.000110707156092,0.000110707156092
2019-04-28 22:00:00,0.000100326185567,0.000100326185567
2019-04-28 23:00:00,9.371936915250509e-05,9.371936915250509e-05
2019-04-29 00:00:00,9.08969404549442e-05,9.08969404549442e-05
2019-04-29 01:00:00,8.90016765144564e-05,8.90016765144564e-05
2019-04-29 02:00:00,8.94990297947225e-05,8.94990297947225e-05
2019-04-29 03:00:00,9.1856852753126e-05,9.1856852753126e-05
2019-04-29 04:00:00,9.86069396599552e-05,9.86069396599552e-05
2019-04-29 05:00:00,0.0001109670897,0.0001109670897
2019-04-29 06:00:00,0.000121102453666,0.000121102453666
2019-04-29 07:00:00,0.00012410499384,0.00012410499384
2019-04-29 08:00:00,0.000123206483181,0.000123206483181
2019-04-29 09:00:00,0.000123570799576,0.000123570799576
2019-04-29 10:00:00,0.000124952336466,0.000124952336466
2019-04-29 11:00:00,0.000123372267608,0.000123372267608
2019-04-29 12:00:00,0.00012205008563700001,0.00012205008563700001
2019-04-29 13:00:00,0.000120480250386,0.000120480250386
2019-04-29 14:00:00,0.00011981711267899998,0.00011981711267899998
2019-04-29 15:00:00,0.00011878965857700001,0.00011878965857700001
2019-04-29 16:00:00,0.00012002587825299999,0.00012002587825299999
2019-04-29 17:00:00,0.000122091020063,0.000122091020063
2019-04-29 18:00:00,0.00012250855121200002,0.00012250855121200002
2019-04-29 19:00:00,0.000121675535635,0.000121675535635
2019-04-29 20:00:00,0.000120807725797,0.000120807725797
2019-04-29 21:00:00,0.00011237114052399999,0.00011237114052399999
2019-04-29 22:00:00,0.000101128500324,0.000101128500324
2019-04-29 23:00:00,9.37439298083366e-05,9.37439298083366e-05
2019-04-30 00:00:00,9.200421668802621e-05,9.200421668802621e-05
2019-04-30 01:00:00,9.04875961913521e-05,9.04875961913521e-05
2019-04-30 02:00:00,9.06656609460307e-05,9.06656609460307e-05
2019-04-30 03:00:00,9.317494128190649e-05,9.317494128190649e-05
2019-04-30 04:00:00,0.00010009285933700001,0.00010009285933700001
2019-04-30 05:00:00,0.00011339450118299999,0.00011339450118299999
2019-04-30 06:00:00,0.00012323513728,0.00012323513728
2019-04-30 07:00:00,0.00012794259631099998,0.00012794259631099998
2019-04-30 08:00:00,0.000130963556977,0.000130963556977
2019-04-30 09:00:00,0.00013388627501899998,0.00013388627501899998
2019-04-30 10:00:00,0.00013635666765,0.00013635666765
2019-04-30 11:00:00,0.00013158576025700002,0.00013158576025700002
2019-04-30 12:00:00,0.000127637634835,0.000127637634835
2019-04-30 13:00:00,0.00012416434875799998,0.00012416434875799998
2019-04-30 14:00:00,0.000122185169244,0.000122185169244
2019-04-30 15:00:00,0.00012055393235299998,0.00012055393235299998
2019-04-30 16:00:00,0.000121225256945,0.000121225256945
2019-04-30 17:00:00,0.000119923542187,0.000119923542187
2019-04-30 18:00:00,0.00011749613070399999,0.00011749613070399999
2019-04-30 19:00:00,0.000113507070855,0.000113507070855
2019-04-30 20:00:00,0.00011054546510799999,0.00011054546510799999
2019-04-30 21:00:00,0.000103899760988,0.000103899760988
2019-04-30 22:00:00,9.480617817237209e-05,9.480617817237209e-05
2019-04-30 23:00:00,8.69242543766737e-05,8.69242543766737e-05
2019-05-01 00:00:00,8.25176633789354e-05,8.25176633789354e-05
2019-05-01 01:00:00,8.063058632372471e-05,8.063058632372471e-05
2019-05-01 02:00:00,7.940664697556509e-05,7.940664697556509e-05
2019-05-01 03:00:00,7.97730100914853e-05,7.97730100914853e-05
2019-05-01 04:00:00,7.89052002526382e-05,7.89052002526382e-05
2019-05-01 05:00:00,7.564681991432341e-05,7.564681991432341e-05
2019-05-01 06:00:00,7.867801418634109e-05,7.867801418634109e-05
2019-05-01 07:00:00,8.33998002670063e-05,8.33998002670063e-05
2019-05-01 08:00:00,8.762832651006609e-05,8.762832651006609e-05
2019-05-01 09:00:00,9.08621461925495e-05,9.08621461925495e-05
2019-05-01 10:00:00,9.54201945678045e-05,9.54201945678045e-05
2019-05-01 11:00:00,9.42985912854985e-05,9.42985912854985e-05
2019-05-01 12:00:00,9.07188757002657e-05,9.07188757002657e-05
2019-05-01 13:00:00,8.85780052016404e-05,8.85780052016404e-05
2019-05-01 14:00:00,8.679121749099741e-05,8.679121749099741e-05
2019-05-01 15:00:00,8.74871027391127e-05,8.74871027391127e-05
2019-05-01 16:00:00,8.89750691373389e-05,8.89750691373389e-05
2019-05-01 17:00:00,9.13676863580927e-05,9.13676863580927e-05
2019-05-01 18:00:00,9.146388226004391e-05,9.146388226004391e-05
2019-05-01 19:00:00,9.018672815760491e-05,9.018672815760491e-05
2019-05-01 20:00:00,9.197760931086441e-05,9.197760931086441e-05
2019-05-01 21:00:00,8.93639461877602e-05,8.93639461877602e-05
2019-05-01 22:00:00,8.23293650176937e-05,8.23293650176937e-05
2019-05-01 23:00:00,7.64962092612857e-05,7.64962092612857e-05
2019-05-02 00:00:00,7.2748662527982e-05,7.2748662527982e-05
2019-05-02 01:00:00,7.10785379325052e-05,7.10785379325052e-05
2019-05-02 02:00:00,7.19627215418622e-05,7.19627215418622e-05
2019-05-02 03:00:00,7.30843248241682e-05,7.30843248241682e-05
2019-05-02 04:00:00,7.41854608932591e-05,7.41854608932591e-05
2019-05-02 05:00:00,7.39275740071837e-05,7.39275740071837e-05
2019-05-02 06:00:00,7.854293057933449e-05,7.854293057933449e-05
2019-05-02 07:00:00,8.401791010505509e-05,8.401791010505509e-05
2019-05-02 08:00:00,8.887887323538771e-05,8.887887323538771e-05
2019-05-02 09:00:00,9.24790560337912e-05,9.24790560337912e-05
2019-05-02 10:00:00,9.82364831014186e-05,9.82364831014186e-05
2019-05-02 11:00:00,9.64967699810639e-05,9.64967699810639e-05
2019-05-02 12:00:00,9.22047953771615e-05,9.22047953771615e-05
2019-05-02 13:00:00,8.93680396303766e-05,8.93680396303766e-05
2019-05-02 14:00:00,8.87908642187136e-05,8.87908642187136e-05
2019-05-02 15:00:00,8.986334618935659e-05,8.986334618935659e-05
2019-05-02 16:00:00,9.326295029858051e-05,9.326295029858051e-05
2019-05-02 17:00:00,9.669530194891309e-05,9.669530194891309e-05
2019-05-02 18:00:00,9.764907408314821e-05,9.764907408314821e-05
2019-05-02 19:00:00,9.780462490328121e-05,9.780462490328121e-05
2019-05-02 20:00:00,9.874816343090871e-05,9.874816343090871e-05
2019-05-02 21:00:00,9.643536834155171e-05,9.643536834155171e-05
2019-05-02 22:00:00,8.868852815281559e-05,8.868852815281559e-05
2019-05-02 23:00:00,8.36576871530817e-05,8.36576871530817e-05
2019-05-03 00:00:00,8.2922914199911e-05,8.2922914199911e-05
2019-05-03 01:00:00,8.155570435946751e-05,8.155570435946751e-05
2019-05-03 02:00:00,8.31398666596449e-05,8.31398666596449e-05
2019-05-03 03:00:00,8.69590486390684e-05,8.69590486390684e-05
2019-05-03 04:00:00,9.333663226603059e-05,9.333663226603059e-05
2019-05-03 05:00:00,0.000108081212641,0.000108081212641
2019-05-03 06:00:00,0.000121495424159,0.000121495424159
2019-05-03 07:00:00,0.000128734677461,0.000128734677461
2019-05-03 08:00:00,0.000130087560253,0.000130087560253
2019-05-03 09:00:00,0.000132637775015,0.000132637775015
2019-05-03 10:00:00,0.00013596983732100002,0.00013596983732100002
2019-05-03 11:00:00,0.000135355820925,0.000135355820925
2019-05-03 12:00:00,0.000134156442233,0.000134156442233
2019-05-03 13:00:00,0.000131706516815,0.000131706516815
2019-05-03 14:00:00,0.000130093700416,0.000130093700416
2019-05-03 15:00:00,0.000126499657782,0.000126499657782
2019-05-03 16:00:00,0.00012652421843799998,0.00012652421843799998
2019-05-03 17:00:00,0.0001259061086,0.0001259061086
2019-05-03 18:00:00,0.00012536372745100002,0.00012536372745100002
2019-05-03 19:00:00,0.00012244714957200002,0.00012244714957200002
2019-05-03 20:00:00,0.00011956127251399999,0.00011956127251399999
2019-05-03 21:00:00,0.000111695722489,0.000111695722489
2019-05-03 22:00:00,0.00010071915606,0.00010071915606
2019-05-03 23:00:00,9.448484292545409e-05,9.448484292545409e-05
2019-05-04 00:00:00,9.24442617713965e-05,9.24442617713965e-05
2019-05-04 01:00:00,9.09562953731703e-05,9.09562953731703e-05
2019-05-04 02:00:00,9.205947816359159e-05,9.205947816359159e-05
2019-05-04 03:00:00,9.60444445698e-05,9.60444445698e-05
2019-05-04 04:00:00,0.00010048787655099999,0.00010048787655099999
2019-05-04 05:00:00,0.00011321848314899999,0.00011321848314899999
2019-05-04 06:00:00,0.000125253204499,0.000125253204499
2019-05-04 07:00:00,0.000131426115995,0.000131426115995
2019-05-04 08:00:00,0.00013182317993,0.00013182317993
2019-05-04 09:00:00,0.000134966943875,0.000134966943875
2019-05-04 10:00:00,0.000137144655357,0.000137144655357
2019-05-04 11:00:00,0.000135112261088,0.000135112261088
2019-05-04 12:00:00,0.00013194598320899999,0.00013194598320899999
2019-05-04 13:00:00,0.000130169429105,0.000130169429105
2019-05-04 14:00:00,0.00012834375369,0.00012834375369
2019-05-04 15:00:00,0.000125660502042,0.000125660502042
2019-05-04 16:00:00,0.00012730811270299998,0.00012730811270299998
2019-05-04 17:00:00,0.000125157008597,0.000125157008597
2019-05-04 18:00:00,0.00012310005367299997,0.00012310005367299997
2019-05-04 19:00:00,0.000119948102843,0.000119948102843
2019-05-04 20:00:00,0.00011893088234799999,0.00011893088234799999
2019-05-04 21:00:00,0.000111994543801,0.000111994543801
2019-05-04 22:00:00,0.00010247114950799998,0.00010247114950799998
2019-05-04 23:00:00,9.666869457179559e-05,9.666869457179559e-05
2019-05-05 00:00:00,9.491260768093091e-05,9.491260768093091e-05
2019-05-05 01:00:00,9.31688011179597e-05,9.31688011179597e-05
2019-05-05 02:00:00,9.427403062971129e-05,9.427403062971129e-05
2019-05-05 03:00:00,9.74566822792457e-05,9.74566822792457e-05
2019-05-05 04:00:00,0.00010082763229,0.00010082763229
2019-05-05 05:00:00,0.000112635167574,0.000112635167574
2019-05-05 06:00:00,0.000124049732364,0.000124049732364
2019-05-05 07:00:00,0.00013041503566299997,0.00013041503566299997
2019-05-05 08:00:00,0.000130198083204,0.000130198083204
2019-05-05 09:00:00,0.000131536638946,0.000131536638946
2019-05-05 10:00:00,0.000133176062721,0.000133176062721
2019-05-05 11:00:00,0.000131346293863,0.000131346293863
2019-05-05 12:00:00,0.000130056859433,0.000130056859433
2019-05-05 13:00:00,0.00012725489794799998,0.00012725489794799998
2019-05-05 14:00:00,0.000126188556142,0.000126188556142
2019-05-05 15:00:00,0.000123536005314,0.000123536005314
2019-05-05 16:00:00,0.00012332928646,0.00012332928646
2019-05-05 17:00:00,0.00012427691843100002,0.00012427691843100002
2019-05-05 18:00:00,0.00012429124548,0.00012429124548
2019-05-05 19:00:00,0.00012143197579899999,0.00012143197579899999
