from,ABW-electricity-large_scale_battery,ABW-heat_central-storage,ABW-heat_decentral-storage
2019-04-01 23:00:00,0.0,11.900819,0.0
2019-04-02 00:00:00,0.0,29.911173,0.0
2019-04-02 01:00:00,0.0,47.920033,0.0
2019-04-02 02:00:00,0.0,43.387832,0.0
2019-04-02 03:00:00,0.0,61.395573,0.0
2019-04-02 04:00:00,0.0,86.855235,0.0
2019-04-02 05:00:00,0.0,82.319802,0.0
2019-04-02 06:00:00,0.0,85.417479,0.0
2019-04-02 07:00:00,0.0,103.42173,0.0
2019-04-02 08:00:00,0.0,101.06294,0.0
2019-04-02 09:00:00,0.0,104.15906,0.0
2019-04-02 10:00:00,0.0,99.622192,0.0
2019-04-02 11:00:00,0.0,95.085699,0.0
2019-04-02 12:00:00,0.0,90.549583,0.0
2019-04-02 13:00:00,0.0,93.646578,0.0
2019-04-02 14:00:00,0.0,104.19673,0.0
2019-04-02 15:00:00,0.0,129.65284,0.0
2019-04-02 16:00:00,0.0,114.1206,0.0
2019-04-02 17:00:00,0.0,72.957209,0.0
2019-04-02 18:00:00,0.0,76.055663,0.0
2019-04-02 19:00:00,0.0,86.607277,0.0
2019-04-02 20:00:00,0.0,40.035639,0.0
2019-04-02 21:00:00,0.0,27.743351,0.0
2019-04-02 22:00:00,0.0,15.452083,0.0
2019-04-02 23:00:00,0.0,40.915558,0.0
2019-04-03 00:00:00,0.0,58.923505,0.0
2019-04-03 01:00:00,0.0,62.023124,0.0
2019-04-03 02:00:00,0.0,70.153388,0.0
2019-04-03 03:00:00,0.0,73.252075,0.0
2019-04-03 04:00:00,0.0,76.350505,0.0
2019-04-03 05:00:00,0.0,86.902094,0.0
2019-04-03 06:00:00,0.0,82.366657,0.0
2019-04-03 07:00:00,0.0,62.13792,0.0
2019-04-03 08:00:00,0.0,72.690689,0.0
2019-04-03 09:00:00,0.0,75.789165,0.0
2019-04-03 10:00:00,0.0,71.254651,0.0
2019-04-03 11:00:00,0.0,96.713495,0.0
2019-04-03 12:00:00,0.0,84.416503,0.0
2019-04-03 13:00:00,0.0,109.87425,0.0
2019-04-03 14:00:00,0.0,127.87648,0.0
2019-04-03 15:00:00,0.0,123.33764,0.0
2019-04-03 16:00:00,0.0,148.79216,0.0
2019-04-03 17:00:00,0.0,159.33774,0.0
2019-04-03 18:00:00,0.0,112.76006,0.0
2019-04-03 19:00:00,0.0,108.22248,0.0
2019-04-03 20:00:00,0.0,103.68527,0.0
2019-04-03 21:00:00,0.0,121.68801,0.0
2019-04-03 22:00:00,0.0,132.23584,0.0
2019-04-03 23:00:00,0.0,142.78279,0.0
2019-04-04 00:00:00,0.0,111.72797,0.0
2019-04-04 01:00:00,0.0,57.393505,0.0
2019-04-04 02:00:00,0.0,67.946668,0.0
2019-04-04 03:00:00,0.0,93.405786,0.0
2019-04-04 04:00:00,0.0,54.594326,0.0
2019-04-04 05:00:00,0.0,65.147721,0.0
2019-04-04 06:00:00,0.0,60.61409,0.0
2019-04-04 07:00:00,0.0,71.166985,0.0
2019-04-04 08:00:00,0.0,58.872112,0.0
2019-04-04 09:00:00,0.0,51.8166,0.0
2019-04-04 10:00:00,0.0,39.523334,0.0
2019-04-04 11:00:00,0.0,34.99183,0.0
2019-04-04 12:00:00,0.0,37.928061,0.0
2019-04-04 13:00:00,0.0,33.396689,0.0
2019-04-04 14:00:00,0.0,58.858676,0.0
2019-04-04 15:00:00,0.0,4.5285998,0.0
2019-04-04 16:00:00,0.0,0.0,0.0
2019-04-04 17:00:00,0.0,0.0,0.0
2019-04-04 18:00:00,0.0,0.0,0.0
2019-04-04 19:00:00,0.0,4.5285998,0.0
2019-04-04 20:00:00,0.0,0.0,0.0
2019-04-04 21:00:00,0.0,2.7169735,0.0
2019-04-04 22:00:00,0.0,28.181506,0.0
2019-04-04 23:00:00,0.0,23.650943,0.0
2019-04-05 00:00:00,0.0,26.75349,0.0
2019-04-05 01:00:00,0.0,22.223046,0.0
2019-04-05 02:00:00,0.0,40.232543,0.0
2019-04-05 03:00:00,0.0,9.1862381,0.0
2019-04-05 04:00:00,0.0,12.289986,0.0
2019-04-05 05:00:00,0.0,0.0,0.0
2019-04-05 06:00:00,0.0,5.5812477,0.0
2019-04-05 07:00:00,0.0,31.045543,0.0
2019-04-05 08:00:00,0.0,0.0,0.0
2019-04-05 09:00:00,0.0,0.0,0.0
2019-04-05 10:00:00,0.0,0.0,0.0
2019-04-05 11:00:00,0.0,15.007819,0.0
2019-04-05 12:00:00,0.0,30.595401,0.0
2019-04-05 13:00:00,0.0,56.05762,0.0
2019-04-05 14:00:00,0.0,59.157477,0.0
2019-04-05 15:00:00,0.0,46.863601,0.0
2019-04-05 16:00:00,0.0,64.871054,0.0
2019-04-05 17:00:00,0.0,10.540479,0.0
2019-04-05 18:00:00,0.0,13.644114,0.0
2019-04-05 19:00:00,0.0,24.200907,0.0
2019-04-05 20:00:00,0.0,19.670675,0.0
2019-04-05 21:00:00,0.0,15.140818,0.0
2019-04-05 22:00:00,0.0,10.611338,0.0
2019-04-05 23:00:00,0.0,6.082233,0.0
2019-04-06 00:00:00,0.0,9.1862381,0.0
2019-04-06 01:00:00,0.0,12.289986,0.0
2019-04-06 02:00:00,0.0,0.0,0.0
2019-04-06 03:00:00,0.0,0.0,0.0
2019-04-06 04:00:00,0.0,7.0070834,0.0
2019-04-06 05:00:00,0.0,17.564428,0.0
2019-04-06 06:00:00,0.0,2.041487,0.0
2019-04-06 07:00:00,0.0,20.05266,0.0
2019-04-06 08:00:00,0.0,15.522771,0.0
2019-04-06 09:00:00,0.0,0.0,0.0
2019-04-06 10:00:00,0.0,15.077985,0.0
2019-04-06 11:00:00,0.0,25.634659,0.0
2019-04-06 12:00:00,0.0,51.09729,0.0
2019-04-06 13:00:00,0.0,4.5285998,0.0
2019-04-06 14:00:00,0.0,0.0,0.0
2019-04-06 15:00:00,0.0,0.0,0.0
2019-04-06 16:00:00,0.0,14.640765,0.0
2019-04-06 17:00:00,0.0,4.5285998,0.0
2019-04-06 18:00:00,0.0,0.0,0.0
2019-04-06 19:00:00,0.0,0.0,0.0
2019-04-06 20:00:00,0.0,0.0,0.0
2019-04-06 21:00:00,0.0,4.5285998,0.0
2019-04-06 22:00:00,0.0,0.0,0.0
2019-04-06 23:00:00,0.0,4.5285998,0.0
2019-04-07 00:00:00,0.0,0.0,0.0
2019-04-07 01:00:00,0.0,0.0,0.0
2019-04-07 02:00:00,0.0,0.0,0.0
2019-04-07 03:00:00,0.0,0.0,0.0
2019-04-07 04:00:00,0.0,4.5285998,0.0
2019-04-07 05:00:00,0.0,0.0,0.0
2019-04-07 06:00:00,0.0,0.0,0.0
2019-04-07 07:00:00,0.0,12.289986,0.0
2019-04-07 08:00:00,0.0,0.0,0.0
2019-04-07 09:00:00,0.0,0.0,0.0
2019-04-07 10:00:00,0.0,0.0,0.0
2019-04-07 11:00:00,0.0,8.5535439,0.0
2019-04-07 12:00:00,0.0,26.564176,0.0
2019-04-07 13:00:00,0.0,29.666481,0.0
2019-04-07 14:00:00,0.0,40.221945,0.0
2019-04-07 15:00:00,0.0,58.229949,0.0
2019-04-07 16:00:00,0.0,61.329625,0.0
2019-04-07 17:00:00,0.0,79.335877,0.0
2019-04-07 18:00:00,0.0,104.79405,0.0
2019-04-07 19:00:00,0.0,100.25713,0.0
2019-04-07 20:00:00,0.0,87.959842,0.0
2019-04-07 21:00:00,0.0,75.663576,0.0
2019-04-07 22:00:00,0.0,86.215222,0.0
2019-04-07 23:00:00,0.0,96.765992,0.0
2019-04-08 00:00:00,0.0,99.862471,0.0
2019-04-08 01:00:00,0.0,68.811216,0.0
2019-04-08 02:00:00,0.0,86.816847,0.0
2019-04-08 03:00:00,0.0,89.914151,0.0
2019-04-08 04:00:00,0.0,77.617723,0.0
2019-04-08 05:00:00,0.0,46.568314,0.0
2019-04-08 06:00:00,0.0,0.0,0.0
2019-04-08 07:00:00,0.0,0.0,0.0
2019-04-08 08:00:00,0.0,0.0,0.0
2019-04-08 09:00:00,0.0,4.5197166,0.0
2019-04-08 10:00:00,0.0,7.6238513,0.0
2019-04-08 11:00:00,0.0,25.634561,0.0
2019-04-08 12:00:00,0.0,0.0,0.0
2019-04-08 13:00:00,0.0,2.3492137,0.0
2019-04-08 14:00:00,0.0,27.813777,0.0
2019-04-08 15:00:00,0.0,12.289986,0.0
2019-04-08 16:00:00,0.0,0.0,0.0
2019-04-08 17:00:00,0.0,0.0,0.0
2019-04-08 18:00:00,0.0,0.0,0.0
2019-04-08 19:00:00,0.0,0.0,0.0
2019-04-08 20:00:00,0.0,0.0,0.0
2019-04-08 21:00:00,0.0,0.0,0.0
2019-04-08 22:00:00,0.0,0.0,0.0
2019-04-08 23:00:00,0.0,0.0,0.0
2019-04-09 00:00:00,0.0,0.0,0.0
2019-04-09 01:00:00,0.0,0.0,0.0
2019-04-09 02:00:00,0.0,0.0,0.0
2019-04-09 03:00:00,0.0,0.0,0.0
2019-04-09 04:00:00,0.0,4.0713109,0.0
2019-04-09 05:00:00,0.0,22.082315,0.0
2019-04-09 06:00:00,0.0,25.019618,0.0
2019-04-09 07:00:00,0.0,20.489317,0.0
2019-04-09 08:00:00,0.0,31.045543,0.0
2019-04-09 09:00:00,0.0,0.0,0.0
2019-04-09 10:00:00,0.0,1.4242081,0.0
2019-04-09 11:00:00,0.0,4.5285998,0.0
2019-04-09 12:00:00,0.0,0.0,0.0
2019-04-09 13:00:00,0.0,16.220216,0.0
2019-04-09 14:00:00,0.0,41.683628,0.0
2019-04-09 15:00:00,0.0,52.238094,0.0
2019-04-09 16:00:00,0.0,70.245101,0.0
2019-04-09 17:00:00,0.0,73.34378,0.0
2019-04-09 18:00:00,0.0,68.809469,0.0
2019-04-09 19:00:00,0.0,94.268516,0.0
2019-04-09 20:00:00,0.0,97.365202,0.0
2019-04-09 21:00:00,0.0,71.724687,0.0
2019-04-09 22:00:00,0.0,82.27666,0.0
2019-04-09 23:00:00,0.0,35.705382,0.0
2019-04-10 00:00:00,0.0,38.806929,0.0
2019-04-10 01:00:00,0.0,0.0,0.0
2019-04-10 02:00:00,0.0,1.7322032,0.0
2019-04-10 03:00:00,0.0,12.289986,0.0
2019-04-10 04:00:00,0.0,0.0,0.0
2019-04-10 05:00:00,0.0,1.4242081,0.0
2019-04-10 06:00:00,0.0,4.5285998,0.0
2019-04-10 07:00:00,0.0,0.0,0.0
2019-04-10 08:00:00,0.0,0.0,0.0
2019-04-10 09:00:00,0.0,0.0,0.0
2019-04-10 10:00:00,0.0,17.955941,0.0
2019-04-10 11:00:00,0.0,28.512377,0.0
2019-04-10 12:00:00,0.0,23.981786,0.0
2019-04-10 13:00:00,0.0,19.451572,0.0
2019-04-10 14:00:00,0.0,22.554467,0.0
2019-04-10 15:00:00,0.0,48.017353,0.0
2019-04-10 16:00:00,0.0,66.02471,0.0
2019-04-10 17:00:00,0.0,53.730265,0.0
2019-04-10 18:00:00,0.0,71.737147,0.0
2019-04-10 19:00:00,0.0,74.835703,0.0
2019-04-10 20:00:00,0.0,92.840834,0.0
2019-04-10 21:00:00,0.0,85.782502,0.0
2019-04-10 22:00:00,0.0,88.879892,0.0
2019-04-10 23:00:00,0.0,99.430441,0.0
2019-04-11 00:00:00,0.0,109.81474,0.0
2019-04-11 01:00:00,0.0,127.81697,0.0
2019-04-11 02:00:00,0.0,130.91087,0.0
2019-04-11 03:00:00,0.0,126.37178,0.0
2019-04-11 04:00:00,0.0,136.91922,0.0
2019-04-11 05:00:00,0.0,116.68595,0.0
2019-04-11 06:00:00,0.0,104.3873,0.0
2019-04-11 07:00:00,0.0,114.93656,0.0
2019-04-11 08:00:00,0.0,140.39178,0.0
2019-04-11 09:00:00,0.0,128.09116,0.0
2019-04-11 10:00:00,0.0,138.63846,0.0
2019-04-11 11:00:00,0.0,149.18488,0.0
2019-04-11 12:00:00,0.0,152.27701,0.0
2019-04-11 13:00:00,0.0,177.72913,0.0
2019-04-11 14:00:00,0.0,165.42541,0.0
2019-04-11 15:00:00,0.0,168.51619,0.0
2019-04-11 16:00:00,0.0,156.21324,0.0
2019-04-11 17:00:00,0.0,151.67205,0.0
2019-04-11 18:00:00,0.0,147.13123,0.0
2019-04-11 19:00:00,0.0,172.58378,0.0
2019-04-11 20:00:00,0.0,162.45851,0.0
2019-04-11 21:00:00,0.0,157.9168,0.0
2019-04-11 22:00:00,0.0,161.0082,0.0
2019-04-11 23:00:00,0.0,171.55276,0.0
2019-04-12 00:00:00,0.0,174.64303,0.0
2019-04-12 01:00:00,0.0,162.33957,0.0
2019-04-12 02:00:00,0.0,139.04387,0.0
2019-04-12 03:00:00,0.0,115.75011,0.0
2019-04-12 04:00:00,0.0,103.45154,0.0
2019-04-12 05:00:00,0.0,98.914725,0.0
2019-04-12 06:00:00,0.0,94.378292,0.0
2019-04-12 07:00:00,0.0,60.977284,0.0
2019-04-12 08:00:00,0.0,86.436981,0.0
2019-04-12 09:00:00,0.0,89.534317,0.0
2019-04-12 10:00:00,0.0,79.415935,0.0
2019-04-12 11:00:00,0.0,48.366378,0.0
2019-04-12 12:00:00,0.0,32.84088,0.0
2019-04-12 13:00:00,0.0,58.302913,0.0
2019-04-12 14:00:00,0.0,68.856,0.0
2019-04-12 15:00:00,0.0,94.315043,0.0
2019-04-12 16:00:00,0.0,66.324573,0.0
2019-04-12 17:00:00,0.0,76.876994,0.0
2019-04-12 18:00:00,0.0,64.581648,0.0
2019-04-12 19:00:00,0.0,67.680798,0.0
2019-04-12 20:00:00,0.0,42.042747,0.0
2019-04-12 21:00:00,0.0,45.143767,0.0
2019-04-12 22:00:00,0.0,40.611797,0.0
2019-04-12 23:00:00,0.0,43.712936,0.0
2019-04-13 00:00:00,0.0,61.72065,0.0
2019-04-13 01:00:00,0.0,79.726869,0.0
2019-04-13 02:00:00,0.0,105.18501,0.0
2019-04-13 03:00:00,0.0,50.851089,0.0
2019-04-13 04:00:00,0.0,76.311627,0.0
2019-04-13 05:00:00,0.0,64.016328,0.0
2019-04-13 06:00:00,0.0,17.446565,0.0
2019-04-13 07:00:00,0.0,42.909875,0.0
2019-04-13 08:00:00,0.0,60.917656,0.0
2019-04-13 09:00:00,0.0,86.377358,0.0
2019-04-13 10:00:00,0.0,74.081223,0.0
2019-04-13 11:00:00,0.0,84.633001,0.0
2019-04-13 12:00:00,0.0,53.58301,0.0
2019-04-13 13:00:00,0.0,30.296338,0.0
2019-04-13 14:00:00,0.0,33.398334,0.0
2019-04-13 15:00:00,0.0,28.867338,0.0
2019-04-13 16:00:00,0.0,54.3297,0.0
2019-04-13 17:00:00,0.0,0.0,0.0
2019-04-13 18:00:00,0.0,6.2824388,0.0
2019-04-13 19:00:00,0.0,1.7536934,0.0
2019-04-13 20:00:00,0.0,19.76489,0.0
2019-04-13 21:00:00,0.0,7.4742841,0.0
2019-04-13 22:00:00,0.0,10.578174,0.0
2019-04-13 23:00:00,0.0,28.588638,0.0
2019-04-14 00:00:00,0.0,24.058041,0.0
2019-04-14 01:00:00,0.0,42.067386,0.0
2019-04-14 02:00:00,0.0,52.621821,0.0
2019-04-14 03:00:00,0.0,55.721963,0.0
2019-04-14 04:00:00,0.0,58.821848,0.0
2019-04-14 05:00:00,0.0,54.288742,0.0
2019-04-14 06:00:00,0.0,64.842162,0.0
2019-04-14 07:00:00,0.0,75.394706,0.0
2019-04-14 08:00:00,0.0,93.399791,0.0
2019-04-14 09:00:00,0.0,77.870556,0.0
2019-04-14 10:00:00,0.0,80.968602,0.0
2019-04-14 11:00:00,0.0,91.354434,0.0
2019-04-14 12:00:00,0.0,79.057886,0.0
2019-04-14 13:00:00,0.0,37.897408,0.0
2019-04-14 14:00:00,0.0,40.998772,0.0
2019-04-14 15:00:00,0.0,59.006711,0.0
2019-04-14 16:00:00,0.0,84.466572,0.0
2019-04-14 17:00:00,0.0,72.170596,0.0
2019-04-14 18:00:00,0.0,90.175948,0.0
2019-04-14 19:00:00,0.0,108.17981,0.0
2019-04-14 20:00:00,0.0,103.6426,0.0
2019-04-14 21:00:00,0.0,121.64534,0.0
2019-04-14 22:00:00,0.0,109.34628,0.0
2019-04-14 23:00:00,0.0,119.89513,0.0
2019-04-15 00:00:00,0.0,130.44311,0.0
2019-04-15 01:00:00,0.0,118.14331,0.0
2019-04-15 02:00:00,0.0,71.569059,0.0
2019-04-15 03:00:00,0.0,48.280894,0.0
2019-04-15 04:00:00,0.0,73.741645,0.0
2019-04-15 05:00:00,0.0,76.840034,0.0
2019-04-15 06:00:00,0.0,79.938166,0.0
2019-04-15 07:00:00,0.0,75.403308,0.0
2019-04-15 08:00:00,0.0,70.868825,0.0
2019-04-15 09:00:00,0.0,66.334719,0.0
2019-04-15 10:00:00,0.0,69.433723,0.0
2019-04-15 11:00:00,0.0,46.145736,0.0
2019-04-15 12:00:00,0.0,64.153248,0.0
2019-04-15 13:00:00,0.0,89.612681,0.0
2019-04-15 14:00:00,0.0,74.083761,0.0
2019-04-15 15:00:00,0.0,77.182122,0.0
2019-04-15 16:00:00,0.0,102.64047,0.0
2019-04-15 17:00:00,0.0,63.828247,0.0
2019-04-15 18:00:00,0.0,51.533984,0.0
2019-04-15 19:00:00,0.0,4.9652575,0.0
2019-04-15 20:00:00,0.0,15.522771,0.0
2019-04-15 21:00:00,0.0,0.0,0.0
2019-04-15 22:00:00,0.0,0.0,0.0
2019-04-15 23:00:00,0.0,0.0,0.0
2019-04-16 00:00:00,0.0,9.0575755,0.0
2019-04-16 01:00:00,0.0,4.5285998,0.0
2019-04-16 02:00:00,0.0,0.0,0.0
2019-04-16 03:00:00,0.0,4.9652575,0.0
2019-04-16 04:00:00,0.0,15.522771,0.0
2019-04-16 05:00:00,0.0,0.0,0.0
2019-04-16 06:00:00,0.0,0.0,0.0
2019-04-16 07:00:00,0.0,0.0,0.0
2019-04-16 08:00:00,0.0,12.289986,0.0
2019-04-16 09:00:00,0.0,0.0,0.0
2019-04-16 10:00:00,0.0,0.0,0.0
2019-04-16 11:00:00,0.0,0.0,0.0
2019-04-16 12:00:00,0.0,0.0,0.0
2019-04-16 13:00:00,0.0,0.054049716,0.0
2019-04-16 14:00:00,0.0,10.611971,0.0
2019-04-16 15:00:00,0.0,13.7156,0.0
2019-04-16 16:00:00,0.0,9.1862381,0.0
2019-04-16 17:00:00,0.0,12.289986,0.0
2019-04-16 18:00:00,0.0,0.0,0.0
2019-04-16 19:00:00,0.0,0.0,0.0
2019-04-16 20:00:00,0.0,11.112707,0.0
2019-04-16 21:00:00,0.0,36.576543,0.0
2019-04-16 22:00:00,0.0,32.045283,0.0
2019-04-16 23:00:00,0.0,35.147134,0.0
2019-04-17 00:00:00,0.0,53.155559,0.0
2019-04-17 01:00:00,0.0,78.615905,0.0
2019-04-17 02:00:00,0.0,63.087897,0.0
2019-04-17 03:00:00,0.0,58.554437,0.0
2019-04-17 04:00:00,0.0,76.560919,0.0
2019-04-17 05:00:00,0.0,102.01932,0.0
2019-04-17 06:00:00,0.0,105.11536,0.0
2019-04-17 07:00:00,0.0,123.11798,0.0
2019-04-17 08:00:00,0.0,118.57954,0.0
2019-04-17 09:00:00,0.0,136.58104,0.0
2019-04-17 10:00:00,0.0,132.04148,0.0
2019-04-17 11:00:00,0.0,142.58845,0.0
2019-04-17 12:00:00,0.0,160.58795,0.0
2019-04-17 13:00:00,0.0,171.13255,0.0
2019-04-17 14:00:00,0.0,124.5539,0.0
2019-04-17 15:00:00,0.0,120.01534,0.0
2019-04-17 16:00:00,0.0,145.47013,0.0
2019-04-17 17:00:00,0.0,129.93658,0.0
2019-04-17 18:00:00,0.0,125.39757,0.0
2019-04-17 19:00:00,0.0,128.49167,0.0
2019-04-17 20:00:00,0.0,81.916555,0.0
2019-04-17 21:00:00,0.0,85.014266,0.0
2019-04-17 22:00:00,0.0,95.565136,0.0
2019-04-17 23:00:00,0.0,121.02196,0.0
2019-04-18 00:00:00,0.0,124.11643,0.0
2019-04-18 01:00:00,0.0,127.21064,0.0
2019-04-18 02:00:00,0.0,96.157111,0.0
2019-04-18 03:00:00,0.0,106.70706,0.0
2019-04-18 04:00:00,0.0,132.16296,0.0
2019-04-18 05:00:00,0.0,101.10902,0.0
2019-04-18 06:00:00,0.0,70.057664,0.0
2019-04-18 07:00:00,0.0,95.516608,0.0
2019-04-18 08:00:00,0.0,90.980456,0.0
2019-04-18 09:00:00,0.0,101.53083,0.0
2019-04-18 10:00:00,0.0,96.99418,0.0
2019-04-18 11:00:00,0.0,107.54406,0.0
2019-04-18 12:00:00,0.0,53.209939,0.0
2019-04-18 13:00:00,0.0,40.916557,0.0
2019-04-18 14:00:00,0.0,36.384937,0.0
2019-04-18 15:00:00,0.0,10.749484,0.0
2019-04-18 16:00:00,0.0,28.759934,0.0
2019-04-18 17:00:00,0.0,29.439542,0.0
2019-04-18 18:00:00,0.0,47.448441,0.0
2019-04-18 19:00:00,0.0,42.916278,0.0
2019-04-18 20:00:00,0.0,53.470642,0.0
2019-04-18 21:00:00,0.0,64.02413,0.0
2019-04-18 22:00:00,0.0,82.030159,0.0
2019-04-18 23:00:00,0.0,100.03469,0.0
2019-04-19 00:00:00,0.0,89.915439,0.0
2019-04-19 01:00:00,0.0,85.379753,0.0
2019-04-19 02:00:00,0.0,54.3297,0.0
2019-04-19 03:00:00,0.0,0.0,0.0
2019-04-19 04:00:00,0.0,0.0,0.0
2019-04-19 05:00:00,0.0,6.291774,0.0
2019-04-19 06:00:00,0.0,16.849178,0.0
2019-04-19 07:00:00,0.0,24.983191,0.0
2019-04-19 08:00:00,0.0,12.692152,0.0
2019-04-19 09:00:00,0.0,23.249024,0.0
2019-04-19 10:00:00,0.0,48.711853,0.0
2019-04-19 11:00:00,0.0,51.81232,0.0
2019-04-19 12:00:00,0.0,54.747155,0.0
2019-04-19 13:00:00,0.0,15.938904,0.0
2019-04-19 14:00:00,0.0,41.402339,0.0
2019-04-19 15:00:00,0.0,66.863661,0.0
2019-04-19 16:00:00,0.0,67.540107,0.0
2019-04-19 17:00:00,0.0,85.545843,0.0
2019-04-19 18:00:00,0.0,73.249777,0.0
2019-04-19 19:00:00,0.0,70.893489,0.0
2019-04-19 20:00:00,0.0,32.083897,0.0
2019-04-19 21:00:00,0.0,4.0985927,0.0
2019-04-19 22:00:00,0.0,29.563011,0.0
2019-04-19 23:00:00,0.0,55.025315,0.0
2019-04-20 00:00:00,0.0,73.032091,0.0
2019-04-20 01:00:00,0.0,76.130539,0.0
2019-04-20 02:00:00,0.0,60.602737,0.0
2019-04-20 03:00:00,0.0,71.155633,0.0
2019-04-20 04:00:00,0.0,89.161069,0.0
2019-04-20 05:00:00,0.0,42.58922,0.0
2019-04-20 06:00:00,0.0,38.057461,0.0
2019-04-20 07:00:00,0.0,56.065644,0.0
2019-04-20 08:00:00,0.0,17.257283,0.0
2019-04-20 09:00:00,0.0,27.813777,0.0
2019-04-20 10:00:00,0.0,12.289986,0.0
2019-04-20 11:00:00,0.0,0.0,0.0
2019-04-20 12:00:00,0.0,5.4184757,0.0
2019-04-20 13:00:00,0.0,8.5225358,0.0
2019-04-20 14:00:00,0.0,19.079754,0.0
2019-04-20 15:00:00,0.0,44.542929,0.0
2019-04-20 16:00:00,0.0,62.550574,0.0
2019-04-20 17:00:00,0.0,8.2201921,0.0
2019-04-20 18:00:00,0.0,18.777436,0.0
2019-04-20 19:00:00,0.0,21.880387,0.0
2019-04-20 20:00:00,0.0,17.350347,0.0
2019-04-20 21:00:00,0.0,20.453417,0.0
2019-04-20 22:00:00,0.0,31.009645,0.0
2019-04-20 23:00:00,0.0,18.718106,0.0
2019-04-21 00:00:00,0.0,6.4275872,0.0
2019-04-21 01:00:00,0.0,16.819605,0.0
2019-04-21 02:00:00,0.0,12.289986,0.0
2019-04-21 03:00:00,0.0,0.0,0.0
2019-04-21 04:00:00,0.0,12.346013,0.0
2019-04-21 05:00:00,0.0,7.8167645,0.0
2019-04-21 06:00:00,0.0,10.920626,0.0
2019-04-21 07:00:00,0.0,14.024229,0.0
2019-04-21 08:00:00,0.0,24.580991,0.0
2019-04-21 09:00:00,0.0,12.289986,0.0
2019-04-21 10:00:00,0.0,0.0,0.0
2019-04-21 11:00:00,0.0,16.819605,0.0
2019-04-21 12:00:00,0.0,12.289986,0.0
2019-04-21 13:00:00,0.0,0.0,0.0
2019-04-21 14:00:00,0.0,0.0,0.0
2019-04-21 15:00:00,0.0,4.5285998,0.0
2019-04-21 16:00:00,0.0,0.0,0.0
2019-04-21 17:00:00,0.0,7.0504111,0.0
2019-04-21 18:00:00,0.0,32.514584,0.0
2019-04-21 19:00:00,0.0,12.289986,0.0
2019-04-21 20:00:00,0.0,0.0,0.0
2019-04-21 21:00:00,0.0,6.8648055,0.0
2019-04-21 22:00:00,0.0,17.422162,0.0
2019-04-21 23:00:00,0.0,35.432058,0.0
2019-04-22 00:00:00,0.0,53.440459,0.0
2019-04-22 01:00:00,0.0,35.564332,0.0
2019-04-22 02:00:00,0.0,38.66589,0.0
2019-04-22 03:00:00,0.0,49.220607,0.0
2019-04-22 04:00:00,0.0,72.258766,0.0
2019-04-22 05:00:00,0.0,75.357278,0.0
2019-04-22 06:00:00,0.0,93.362365,0.0
2019-04-22 07:00:00,0.0,81.065651,0.0
2019-04-22 08:00:00,0.0,76.530699,0.0
2019-04-22 09:00:00,0.0,61.002864,0.0
2019-04-22 10:00:00,0.0,79.009142,0.0
2019-04-22 11:00:00,0.0,89.560511,0.0
2019-04-22 12:00:00,0.0,92.657587,0.0
2019-04-22 13:00:00,0.0,80.360931,0.0
2019-04-22 14:00:00,0.0,105.81902,0.0
2019-04-22 15:00:00,0.0,116.36816,0.0
2019-04-22 16:00:00,0.0,104.06954,0.0
2019-04-22 17:00:00,0.0,107.16541,0.0
2019-04-22 18:00:00,0.0,117.71444,0.0
2019-04-22 19:00:00,0.0,113.17645,0.0
2019-04-22 20:00:00,0.0,100.87809,0.0
2019-04-22 21:00:00,0.0,126.33447,0.0
2019-04-22 22:00:00,0.0,151.78875,0.0
2019-04-22 23:00:00,0.0,154.88066,0.0
2019-04-23 00:00:00,0.0,123.82484,0.0
2019-04-23 01:00:00,0.0,149.27932,0.0
2019-04-23 02:00:00,0.0,174.73169,0.0
2019-04-23 03:00:00,0.0,185.27511,0.0
2019-04-23 04:00:00,0.0,130.93454,0.0
2019-04-23 05:00:00,0.0,118.63471,0.0
2019-04-23 06:00:00,0.0,144.08962,0.0
2019-04-23 07:00:00,0.0,139.54944,0.0
2019-04-23 08:00:00,0.0,150.09578,0.0
2019-04-23 09:00:00,0.0,168.09466,0.0
2019-04-23 10:00:00,0.0,113.75552,0.0
2019-04-23 11:00:00,0.0,101.45711,0.0
2019-04-23 12:00:00,0.0,119.46004,0.0
2019-04-23 13:00:00,0.0,114.9219,0.0
2019-04-23 14:00:00,0.0,110.21194,0.0
2019-04-23 15:00:00,0.0,120.76072,0.0
2019-04-23 16:00:00,0.0,138.76204,0.0
2019-04-23 17:00:00,0.0,141.85503,0.0
2019-04-23 18:00:00,0.0,103.03955,0.0
2019-04-23 19:00:00,0.0,106.13551,0.0
2019-04-23 20:00:00,0.0,116.68462,0.0
2019-04-23 21:00:00,0.0,134.68628,0.0
2019-04-23 22:00:00,0.0,88.110653,0.0
2019-04-23 23:00:00,0.0,91.20785,0.0
2019-04-24 00:00:00,0.0,94.30479,0.0
2019-04-24 01:00:00,0.0,39.971772,0.0
2019-04-24 02:00:00,0.0,6.5752796,0.0
2019-04-24 03:00:00,0.0,24.586076,0.0
2019-04-24 04:00:00,0.0,27.688545,0.0
2019-04-24 05:00:00,0.0,0.0,0.0
2019-04-24 06:00:00,0.0,25.464758,0.0
2019-04-24 07:00:00,0.0,36.020571,0.0
2019-04-24 08:00:00,0.0,31.489357,0.0
